10280733 00000567;00000567;00100567;00011567;00101567;55555567;66666675;77777756
10280735 00000567;00000567;00100567;00011567;00111567;55555567;66666675;77777756
10280737 00000567;00000567;00100567;00110567;00111567;55555567;66666675;77777756
10280739 00000567;00000567;00100567;00111567;00111567;55555567;66666675;77777756
10280741 00000567;00000567;00101567;00011567;00111567;55555567;66666675;77777756
10280743 00000567;00000567;00101567;00110567;00011567;55555567;66666675;77777756
10280745 00000567;00000567;00101567;00110567;00111567;55555567;66666675;77777756
10280747 00000567;00000567;00101567;00111567;00111567;55555567;66666675;77777756
10280749 00000567;00000567;00111567;00111567;00111567;55555567;66666675;77777756
10280750 01224000;10442111;24110222;24110222;42001444;01224567;01224675;01224756
10280751 01224000;10442111;24110222;24110222;42001444;01234567;01234675;01234756
10280752 01224000;10442111;24110222;24110333;42001444;01234567;01234675;01234756
10280753 01224567;10442567;24110567;24110567;42001567;55555567;66666675;77777756
10280754 00000566;00000566;00100566;00010566;00001566;55555600;66666055;66666055
10280755 00000566;00000566;00100566;00010566;00011566;55555600;66666055;66666055
10280756 00000566;00000566;00100566;00010566;00111566;55555600;66666055;66666055
10280757 00000566;00000566;00100566;00011566;00011566;55555600;66666055;66666055
10280758 00000566;00000566;00100566;00011566;00101566;55555600;66666055;66666055
10280759 00000566;00000566;00100566;00011566;00111566;55555600;66666055;66666055
10280760 00000566;00000566;00100566;00110566;00111566;55555600;66666055;66666055
10280761 00000566;00000566;00100566;00111566;00111566;55555600;66666055;66666055
10280762 00000566;00000566;00101566;00011566;00111566;55555600;66666055;66666055
10280763 00000566;00000566;00101566;00110566;00011566;55555600;66666055;66666055
10280764 00000566;00000566;00101566;00110566;00111566;55555600;66666055;66666055
10280765 00000566;00000566;00101566;00111566;00111566;55555600;66666055;66666055
10280766 00000566;00000566;00111566;00111566;00111566;55555600;66666055;66666055
10280767 01234567;10325476;23106754;32017645;45672310;54763201;67541032;76450123
10281987 00004567;00004567;00104567;00014567;44444567;55555476;66666754;77777645
10281988 00004567;00004567;00104567;00114567;44444567;55555476;66666754;77777645
10281989 00004567;00004567;00114567;00114567;44444567;55555476;66666754;77777645
10281990 01230000;10321111;23102222;32013333;01234567;01235476;01236754;01237645
10281991 01230011;10321100;23102233;32013322;01234567;01235476;10326754;10327645
10281992 01230123;10321032;23102310;32013201;01234567;10325476;23106754;32017645
10281993 01230123;10321032;23102310;32013201;45674567;54765476;67546754;76457645
10283164 01230000;10321111;23102222;32013333;01234440;01234440;01234450;01230007
10283165 01230000;10321111;23102222;32013333;01234444;01234444;01234454;01234447
10283166 01230000;10321111;23102222;32013333;01234444;01234444;01234454;01237777
10283167 01230000;10321111;23102222;32013333;01234444;01234445;01234456;01234567
10283168 01230000;10321111;23102222;32013333;01234447;01234447;01234457;01237777
10286643 01230000;10321111;23102222;32013333;01234400;01234400;01230066;01230066
10286644 01230000;10321111;23102222;32013333;01234400;01234400;01230067;01230076
10286645 01230000;10321111;23102222;32013333;01234444;01234444;01234466;01234466
10286646 01230000;10321111;23102222;32013333;01234444;01234444;01234467;01234476
10286647 01230000;10321111;23102222;32013333;01234444;01234444;01234566;01234566
10286648 01230000;10321111;23102222;32013333;01234444;01234444;01234567;01234576
10286649 01230000;10321111;23102222;32013333;01234444;01234444;01236666;01236666
10286650 01230000;10321111;23102222;32013333;01234444;01234455;01234566;01234566
10286651 01230000;10321111;23102222;32013333;01234444;01234455;01234567;01234576
10286652 01230000;10321111;23102222;32013333;01234467;01234467;01236667;01237776
10286653 01230000;10321111;23102222;32013333;01234500;01235400;01230067;01230076
10286654 01230000;10321111;23102222;32013333;01234544;01235455;01234567;01234576
10286655 01230000;10321111;23102222;32013333;01234545;01235454;01234567;01235476
10286656 01230000;10321111;23102222;32013333;01234545;01235454;01236767;01237676
10286657 01230001;10321110;23102223;32013332;01234401;01234401;01230067;10321176
10286658 01230001;10321110;23102223;32013332;01234467;01234467;01236667;10327776
10286659 01230001;10321110;23102223;32013332;01234501;01235401;01230067;10321176
10286660 01230001;10321110;23102223;32013332;01234567;01235467;01236667;10327776
10286677 01230101;10321010;23102323;32013232;01234501;10325410;01230167;10321076
10286678 01230101;10321010;23102323;32013232;01234545;10325454;01234567;10325476
10286679 01230101;10321010;23102323;32013232;01234545;10325454;01236767;10327676
10294902 00000066;00000066;00100066;00010066;44444477;44444477;00000066;44444477
10294920 00000066;00000066;00100066;00010166;44444477;44444477;00000066;44444477
10294944 00000066;00000066;00100066;00110066;44444477;44444477;00000066;44444477
10294962 00000066;00000066;00100066;00110166;44444477;44444477;00000066;44444477
10294974 00000066;00000066;00100166;00010166;44444477;44444477;00000066;44444477
10294990 00000066;00000066;00100166;00110066;44444477;44444477;00000066;44444477
10295004 00000066;00000066;00100166;00110166;44444477;44444477;00000066;44444477
10295024 00000066;00000066;00110066;00110066;44444477;44444477;00000066;44444477
10295042 00000066;00000066;00110066;00110166;44444477;44444477;00000066;44444477
10295054 00000066;00000066;00110166;00110166;44444477;44444477;00000066;44444477
10297913 00006660;00006660;00106660;00016660;77774447;77774447;00006660;77774447
10297922 00006660;00006660;00106660;00116660;77774447;77774447;00006660;77774447
10297931 00006660;00006660;00116660;00116660;77774447;77774447;00006660;77774447
10298029 01230000;10321111;23102222;32013333;01234400;01234400;01230060;01230007
10298030 01230000;10321111;23102222;32013333;01234400;01234400;01230066;01230067
10298031 01230000;10321111;23102222;32013333;01234400;01234400;01230066;01230077
10298032 01230000;10321111;23102222;32013333;01234404;01234404;01230060;01234407
10298033 01230000;10321111;23102222;32013333;01234404;01234404;01230060;01234507
10298034 01230000;10321111;23102222;32013333;01234404;01234404;01230060;01237707
10298035 01230000;10321111;23102222;32013333;01234404;01234404;01230066;01234467
10298036 01230000;10321111;23102222;32013333;01234404;01234404;01230066;01234567
10298037 01230000;10321111;23102222;32013333;01234404;01234405;01230060;01234507
10298038 01230000;10321111;23102222;32013333;01234404;01234405;01230066;01234567
10298039 01230000;10321111;23102222;32013333;01234407;01234407;01230060;01237707
10298040 01230000;10321111;23102222;32013333;01234444;01234444;01234464;01234447
10298041 01230000;10321111;23102222;32013333;01234444;01234444;01234464;01234547
10298042 01230000;10321111;23102222;32013333;01234444;01234444;01234464;01237777
10298043 01230000;10321111;23102222;32013333;01234444;01234444;01234466;01234467
10298044 01230000;10321111;23102222;32013333;01234444;01234444;01234466;01234477
10298045 01230000;10321111;23102222;32013333;01234444;01234444;01234466;01234567
10298046 01230000;10321111;23102222;32013333;01234444;01234444;01234467;01237777
10298047 01230000;10321111;23102222;32013333;01234444;01234444;01234564;01237777
10298048 01230000;10321111;23102222;32013333;01234444;01234444;01234566;01234567
10298049 01230000;10321111;23102222;32013333;01234444;01234444;01234566;01234577
10298050 01230000;10321111;23102222;32013333;01234444;01234444;01234567;01234567
10298051 01230000;10321111;23102222;32013333;01234444;01234444;01234567;01237777
10298052 01230000;10321111;23102222;32013333;01234444;01234444;01236666;01236667
10298053 01230000;10321111;23102222;32013333;01234444;01234444;01236666;01237777
10298054 01230000;10321111;23102222;32013333;01234444;01234445;01234464;01234547
10298055 01230000;10321111;23102222;32013333;01234444;01234445;01234466;01234567
10298056 01230000;10321111;23102222;32013333;01234444;01234445;01234564;01234447
10298057 01230000;10321111;23102222;32013333;01234444;01234445;01234565;01234447
10298058 01230000;10321111;23102222;32013333;01234444;01234445;01234566;01234567
10298059 01230000;10321111;23102222;32013333;01234444;01234445;01236666;01234447
10298060 01230000;10321111;23102222;32013333;01234444;01234445;01236666;01234467
10298061 01230000;10321111;23102222;32013333;01234444;01234445;01236666;01234547
10298062 01230000;10321111;23102222;32013333;01234444;01234445;01236666;01234567
10298063 01230000;10321111;23102222;32013333;01234444;01234445;01236666;01236667
10298064 01230000;10321111;23102222;32013333;01234444;01234446;01236666;01237777
10298065 01230000;10321111;23102222;32013333;01234444;01234455;01234566;01234567
10298066 01230000;10321111;23102222;32013333;01234444;01234455;01234566;01234577
10298067 01230000;10321111;23102222;32013333;01234447;01234447;01234467;01237777
10298068 01230000;10321111;23102222;32013333;01234447;01234447;01234567;01237777
10298069 01230000;10321111;23102222;32013333;01234447;01234447;01236667;01237777
10298070 01230000;10321111;23102222;32013333;01234447;01234457;01234567;01237777
10298071 01230000;10321111;23102222;32013333;01234466;01234466;01236666;01236667
10298072 01230000;10321111;23102222;32013333;01234466;01234466;01236666;01237777
10298073 01230000;10321111;23102222;32013333;01234467;01234467;01236660;01237707
10298074 01230000;10321111;23102222;32013333;01234467;01234467;01236666;01237767
10298075 01230000;10321111;23102222;32013333;01234467;01234467;01236666;01237777
10298076 01230000;10321111;23102222;32013333;01234500;01235400;01230060;01230007
10298077 01230000;10321111;23102222;32013333;01234500;01235400;01230066;01230067
10298078 01230000;10321111;23102222;32013333;01234500;01235400;01230066;01230077
10298079 01230000;10321111;23102222;32013333;01234504;01235405;01230060;01234507
10298080 01230000;10321111;23102222;32013333;01234504;01235405;01230066;01234567
10298081 01230000;10321111;23102222;32013333;01234507;01235407;01230060;01237707
10298082 01230000;10321111;23102222;32013333;01234544;01235455;01234564;01234547
10298083 01230000;10321111;23102222;32013333;01234544;01235455;01234566;01234567
10298084 01230000;10321111;23102222;32013333;01234544;01235455;01234566;01234577
10298085 01230000;10321111;23102222;32013333;01234547;01235457;01234567;01237777
10298086 01230000;10321111;23102222;32013333;01234566;01235466;01236666;01236667
10298087 01230000;10321111;23102222;32013333;01234566;01235466;01236666;01237777
10298088 01230000;10321111;23102222;32013333;01234567;01235467;01236660;01237707
10298089 01230000;10321111;23102222;32013333;01234567;01235467;01236666;01237767
10298090 01230000;10321111;23102222;32013333;01234567;01235467;01236666;01237777
10298091 01230000;10321111;23102222;32013333;01234567;01235467;01236767;01237667
10298115 01230100;10321011;23102322;32013233;01234500;10325411;01230160;01230107
10298116 01230100;10321011;23102322;32013233;01234500;10325411;01230166;01230167
10298117 01230100;10321011;23102322;32013233;01234500;10325411;01230166;01230177
10298118 01230100;10321011;23102322;32013233;01234504;10325415;01230160;01234507
10298119 01230100;10321011;23102322;32013233;01234504;10325415;01230166;01234567
10298120 01230100;10321011;23102322;32013233;01234544;10325455;01234564;01234547
10298121 01230100;10321011;23102322;32013233;01234544;10325455;01234566;01234567
10298122 01230100;10321011;23102322;32013233;01234544;10325455;01234566;01234577
10298635 00000067;00000067;00100067;00010067;00004467;00004467;66666670;77777706
10298636 00000067;00000067;00100067;00010067;00004467;00014467;66666670;77777706
10298637 00000067;00000067;00100067;00010067;00004467;00114467;66666670;77777706
10298638 00000067;00000067;00100067;00010067;00004567;00005467;66666670;77777706
10298639 00000067;00000067;00100067;00010167;00004467;00014467;66666670;77777706
10298640 00000067;00000067;00100067;00010167;00004467;00104467;66666670;77777706
10298641 00000067;00000067;00100067;00010167;00004467;00114467;66666670;77777706
10298642 00000067;00000067;00100067;00110067;00004467;00004467;66666670;77777706
10298643 00000067;00000067;00100067;00110067;00004467;00014467;66666670;77777706
10298644 00000067;00000067;00100067;00110067;00004467;00104467;66666670;77777706
10298645 00000067;00000067;00100067;00110067;00004467;00114467;66666670;77777706
10298646 00000067;00000067;00100067;00110067;00004567;00005467;66666670;77777706
10298647 00000067;00000067;00100067;00110167;00004467;00014467;66666670;77777706
10298648 00000067;00000067;00100067;00110167;00004467;00104467;66666670;77777706
10298649 00000067;00000067;00100067;00110167;00004467;00114467;66666670;77777706
10298650 00000067;00000067;00100167;00010167;00004467;00114467;66666670;77777706
10298651 00000067;00000067;00100167;00110067;00004467;00014467;66666670;77777706
10298652 00000067;00000067;00100167;00110067;00004467;00114467;66666670;77777706
10298653 00000067;00000067;00100167;00110167;00004467;00114467;66666670;77777706
10298654 00000067;00000067;00110067;00110067;00004467;00004467;66666670;77777706
10298655 00000067;00000067;00110067;00110067;00004467;00014467;66666670;77777706
10298656 00000067;00000067;00110067;00110067;00004467;00114467;66666670;77777706
10298657 00000067;00000067;00110067;00110067;00004567;00005467;66666670;77777706
10298658 00000067;00000067;00110067;00110167;00004467;00014467;66666670;77777706
