000000;000000;012244;012244;012244;012244
000000;000000;012244;012244;444444;445544
000000;000000;012245;012245;014445;015554
000000;000000;012245;012245;444444;444444
000000;000000;012245;012245;444444;445544
000000;000000;012300;013200;444444;444444
000000;000000;012300;013200;444444;445544
000000;000000;012301;013201;444444;444444
000000;000000;012322;013233;012345;012354
000000;000000;012323;013232;012345;013254
000000;000000;012323;013232;014545;015454
000000;000000;012344;013244;444444;445544
000000;000000;012345;013245;444444;444444
000000;000000;012345;013245;444444;445544
000000;000000;012345;013254;012345;013254
000000;000000;012345;453201;444444;444444
000000;000000;222222;222200;444444;444444
000000;000000;222222;222201;444444;444444
000000;000000;222222;222222;444444;444444
000000;000000;222222;222233;222244;222244
000000;000000;222222;222233;222245;222254
000000;000000;222222;222233;222344;222344
000000;000000;222222;222233;222345;222354
000000;000000;222222;442222;444444;224444
000000;000011;002200;002200;010044;010044
000000;000011;002200;002200;010045;010054
000000;000011;002200;002211;010144;010144
000000;000011;002200;002211;010145;010154
000000;000011;002222;002222;012244;012244
000000;000011;002222;002222;012245;012254
000000;000011;002222;002222;012344;012344
000000;000011;002222;002222;012345;012354
000000;000011;002222;002233;012344;012344
000000;000011;002222;002233;012345;012354
000000;000011;002300;003200;010044;010044
000000;000011;002300;003200;010045;010054
000000;000011;002322;003233;012344;012344
000000;000011;002322;003233;012345;012354
000000;000011;002323;003232;012345;013254
000000;000011;012200;012200;000044;000044
000000;000011;012200;012200;000045;000054
000000;000011;012211;012211;000044;000044
000000;000011;012211;012211;000045;000054
000000;000011;012222;012222;012244;012244
000000;000011;012222;012222;012245;012254
000000;000011;012222;012222;012344;012344
000000;000011;012222;012222;012345;012354
000000;000011;012222;012233;012244;012244
000000;000011;012222;012233;012245;012254
000000;000011;012222;012233;012344;012344
000000;000011;012222;012233;012345;012354
000000;000011;012300;013200;000045;000054
000000;000011;012311;013211;000045;000054
000000;000011;012322;013233;012344;012344
000000;000011;012322;013233;012345;012354
000000;000011;012323;013232;012345;013254
000000;000011;222222;222233;000044;000044
000000;000011;222222;222233;000044;000144
000000;000011;222222;222233;000045;000054
000000;000011;222222;222233;002244;002244
000000;000011;222222;222233;002245;002254
000000;000011;222222;222233;002245;220054
000000;000011;222222;222233;002344;002344
000000;000011;222222;222233;002345;002354
000000;000011;222222;222233;010044;010044
000000;000011;222222;222233;010045;010054
000000;000011;222222;222233;010144;010144
000000;000011;222222;222233;010145;010154
000000;000011;222222;222233;012344;012344
000000;000011;222222;222233;012345;012354
000000;000011;222222;222233;012345;230154
000000;001111;012222;012222;012244;012244
000000;001111;012222;012222;012245;012254
000000;001111;012222;012222;012344;012344
000000;001111;012222;012222;012345;012354
000000;001111;012222;012222;014444;014444
000000;001111;012222;012233;012344;012344
000000;001111;012222;012233;012345;012354
000000;001111;012245;012245;014445;015554
000000;001111;012322;013233;012345;012354
000000;001111;012323;013232;012345;013254
000000;001111;012323;013232;014545;015454
000045;000045;002245;002245;444445;555554
000045;000045;002345;003245;444445;555554
000045;000045;012245;012245;444445;555554
000045;000045;012345;013245;444445;555554
000045;000045;222245;222245;444445;555554
000045;001145;012245;012245;444445;555554
000045;001145;012345;013245;444445;555554
002322;002322;222322;333233;222344;222344
002322;002322;222322;333233;222345;222354
002323;002323;222323;333232;222345;333254
002323;002323;222323;333232;444545;555454
002345;002345;222322;333233;442345;552354
002345;002345;222323;333232;442345;553254
002345;002345;222323;333232;444545;555454
010000;101111;012300;013200;010045;010054
010000;101111;012322;013233;012345;012354
010000;101111;012323;013232;012345;013254
010000;101111;012323;013232;014545;015454
010001;101110;012301;013201;010045;101154
010001;101110;012301;013201;454445;545554
010001;101110;012345;013245;014445;105554
010001;101110;012345;013245;454445;545554
010001;101110;012345;453201;454445;545554
010101;101010;012301;103210;010145;101054
010101;101010;012301;103210;454545;545454
010101;101010;012323;103232;012345;103254
010101;101010;012323;103232;014545;105454
010101;101010;012345;103254;454545;545454
010101;101010;012345;543210;454545;545454
010101;101010;232323;323232;454545;545454
000000;000000;002200;002200;000040;000005
000000;000000;002200;002200;000040;010005
000000;000000;002200;002200;000040;010105
000000;000000;002200;002200;000040;555555
000000;000000;002200;002200;000044;000045
000000;000000;002200;002200;000044;000055
000000;000000;002200;002200;000044;010045
000000;000000;002200;002200;000044;010145
000000;000000;002200;002200;000045;555555
000000;000000;002200;002200;010040;555555
000000;000000;002200;002200;010044;010045
000000;000000;002200;002200;010044;010055
000000;000000;002200;002200;010045;010045
000000;000000;002200;002200;010045;010145
000000;000000;002200;002200;010045;555555
000000;000000;002200;002200;010140;555555
000000;000000;002200;002200;010144;010145
000000;000000;002200;002200;010144;010155
000000;000000;002200;002200;010145;010145
000000;000000;002200;002200;010145;555555
000000;000000;002200;002200;444444;444445
000000;000000;002200;002200;444444;555555
000000;000000;002200;002204;444444;555555
000000;000000;002202;002202;000040;002205
000000;000000;002202;002202;000040;002305
000000;000000;002202;002202;000040;005505
000000;000000;002202;002202;000040;012205
000000;000000;002202;002202;000040;012305
000000;000000;002202;002202;000044;002245
000000;000000;002202;002202;000044;002345
000000;000000;002202;002202;000044;012245
000000;000000;002202;002202;000044;012345
000000;000000;002202;002202;010040;002205
000000;000000;002202;002202;010040;002305
000000;000000;002202;002202;010040;005505
000000;000000;002202;002202;010044;012245
000000;000000;002202;002202;010044;012345
000000;000000;002202;002202;010140;002205
000000;000000;002202;002202;010140;005505
000000;000000;002202;002202;010144;012345
000000;000000;002202;002202;444444;002205
000000;000000;002202;002202;444444;002245
000000;000000;002202;002202;444444;002305
000000;000000;002202;002202;444444;002345
000000;000000;002202;002202;444444;005505
000000;000000;002202;002202;444444;012205
000000;000000;002202;002202;444444;012245
000000;000000;002202;002202;444444;012305
000000;000000;002202;002202;444444;012345
000000;000000;002202;002202;444444;445545
000000;000000;002202;002203;000040;002305
000000;000000;002202;002203;000040;012205
000000;000000;002202;002203;000040;012305
000000;000000;002202;002203;000044;002345
000000;000000;002202;002203;000044;012245
000000;000000;002202;002203;000044;012345
000000;000000;002202;002203;010040;002205
000000;000000;002202;002203;010040;002305
000000;000000;002202;002203;010044;012245
000000;000000;002202;002203;010044;012345
000000;000000;002202;002203;444444;002205
000000;000000;002202;002203;444444;002245
000000;000000;002202;002203;444444;002305
000000;000000;002202;002203;444444;002345
000000;000000;002202;002203;444444;012205
000000;000000;002202;002203;444444;012245
000000;000000;002202;002203;444444;012305
000000;000000;002202;002203;444444;012345
000000;000000;002205;002205;000040;005505
000000;000000;002205;002205;000040;555555
000000;000000;002205;002205;010040;002205
000000;000000;002205;002205;010040;005505
000000;000000;002205;002205;010040;555555
000000;000000;002205;002205;010140;002205
000000;000000;002205;002205;010140;005505
000000;000000;002205;002205;010140;555555
000000;000000;002205;002205;444444;002205
000000;000000;002205;002205;444444;005505
000000;000000;002205;002205;444444;555555
000000;000000;002222;002222;002242;002225
000000;000000;002222;002222;002242;002325
000000;000000;002222;002222;002242;005555
000000;000000;002222;002222;002242;012225
000000;000000;002222;002222;002242;012325
000000;000000;002222;002222;002244;002245
000000;000000;002222;002222;002244;002255
000000;000000;002222;002222;002244;002345
000000;000000;002222;002222;002244;012245
000000;000000;002222;002222;002244;012345
000000;000000;002222;002222;002245;005555
000000;000000;002222;002222;002342;005555
000000;000000;002222;002222;002342;012225
000000;000000;002222;002222;002344;002345
000000;000000;002222;002222;002344;002355
000000;000000;002222;002222;002344;012345
000000;000000;002222;002222;002345;002345
000000;000000;002222;002222;002345;005555
000000;000000;002222;002222;004444;004445
000000;000000;002222;002222;004444;005555
000000;000000;002222;002222;004444;012225
000000;000000;002222;002222;004444;012245
000000;000000;002222;002222;004444;012325
000000;000000;002222;002222;004444;012345
000000;000000;002222;002222;004444;014445
000000;000000;002222;002222;012244;012245
000000;000000;002222;002222;012244;012255
000000;000000;002222;002222;012244;012345
000000;000000;002222;002222;012245;012245
000000;000000;002222;002222;012344;012345
000000;000000;002222;002222;012344;012355
000000;000000;002222;002222;012345;012345
000000;000000;002222;002223;002242;002325
000000;000000;002222;002223;002242;012225
000000;000000;002222;002223;002242;012325
000000;000000;002222;002223;002244;002345
000000;000000;002222;002223;002244;012245
000000;000000;002222;002223;002244;012345
000000;000000;002222;002223;002342;002225
000000;000000;002222;002223;002342;012225
000000;000000;002222;002223;002343;002225
000000;000000;002222;002223;002343;012225
000000;000000;002222;002223;002344;002345
000000;000000;002222;002223;002344;012345
000000;000000;002222;002223;004444;002225
000000;000000;002222;002223;004444;002245
000000;000000;002222;002223;004444;002325
000000;000000;002222;002223;004444;002345
000000;000000;002222;002223;004444;004445
000000;000000;002222;002223;004444;012225
000000;000000;002222;002223;004444;012245
000000;000000;002222;002223;004444;012325
000000;000000;002222;002223;004444;012345
000000;000000;002222;002223;004444;014445
000000;000000;002222;002223;012242;002225
000000;000000;002222;002223;012242;002325
000000;000000;002222;002223;012244;012245
000000;000000;002222;002223;012244;012345
000000;000000;002222;002223;012342;002225
000000;000000;002222;002223;012343;002225
000000;000000;002222;002223;012344;012345
000000;000000;002222;002224;004444;005555
000000;000000;002222;002233;002244;012245
000000;000000;002222;002233;002244;012345
000000;000000;002222;002233;002344;002345
000000;000000;002222;002233;002344;002355
000000;000000;002222;002233;002344;012345
000000;000000;002222;002233;012244;012245
000000;000000;002222;002233;012244;012255
000000;000000;002222;002233;012244;012345
000000;000000;002222;002233;012245;012245
000000;000000;002222;002233;012344;012345
000000;000000;002222;002233;012344;012355
000000;000000;002222;002233;012345;012345
000000;000000;002225;002225;002245;005555
000000;000000;002225;002225;002245;555555
000000;000000;002225;002225;002345;005555
000000;000000;002225;002225;002345;555555
000000;000000;002225;002225;004445;005555
000000;000000;002225;002225;004445;555555
000000;000000;002225;002225;012245;002225
000000;000000;002225;002225;012245;002255
000000;000000;002225;002225;012245;005555
000000;000000;002225;002225;012245;555555
000000;000000;002225;002225;012345;002225
000000;000000;002225;002225;012345;002255
000000;000000;002225;002225;012345;005555
000000;000000;002225;002225;012345;555555
000000;000000;002225;002235;002245;555555
000000;000000;002225;002235;002345;005555
000000;000000;002225;002235;002345;555555
000000;000000;002225;002235;012245;002225
000000;000000;002225;002235;012245;002255
000000;000000;002225;002235;012245;005555
000000;000000;002225;002235;012245;555555
000000;000000;002225;002235;012345;002225
000000;000000;002225;002235;012345;002255
000000;000000;002225;002235;012345;005555
000000;000000;002225;002235;012345;555555
000000;000000;002244;002244;002244;012245
000000;000000;002244;002244;002244;012345
000000;000000;002244;002244;004444;004445
000000;000000;002244;002244;004444;005555
000000;000000;002244;002244;004444;014445
